product_id,product_category_name,product_name_length,product_description_length,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
prod_a0ecc5371841eeff80d826d8,sports_outdoors,17,1021,1,2250,78,46,17
prod_985c4a65dbbfa22d92c10c41,clothing_shoes_jewelry,5,1644,8,4846,48,37,15
prod_404aee14dfaf067dd4c59c6b,toys_games,10,1315,2,2865,73,45,28
prod_47eb76ebc55e09e58f155cc9,health_personal_care,8,1972,6,1073,14,32,18
prod_3e9918970023a77ef67ae6fa,health_personal_care,10,1742,10,3684,15,23,43
prod_8efa6f02936520b8e13bc340,home_garden,4,437,1,3872,47,34,24
prod_749ce1fdc26835644fa49ce3,electronics,11,1525,2,2587,28,24,40
prod_f4e5640c7a7d35f0be071750,clothing_shoes_jewelry,8,1760,8,2001,79,31,15
prod_cf2007903b0223bda186553f,books_media,10,889,3,2883,81,10,38
prod_c4c1d015f1af4d9e801e583e,books_media,8,1995,9,1997,93,9,16
prod_ad751cd71cb7ed7286b7c738,electronics,10,715,10,3898,98,33,20
prod_cbf83d5b59dd8d0f690a7f75,books_media,8,1655,7,3827,66,15,21
prod_73bcd07efef09e9e43cf84a1,pet_supplies,8,708,4,2554,30,45,26
prod_e04a46158452c776bebb7418,pet_supplies,8,1861,5,3838,71,36,15
prod_bb4e22ceb75a5f612e4eda88,home_garden,12,1336,7,3014,65,12,26
prod_31c1885f3b0e6df9542df4e0,electronics,11,1951,7,2568,33,38,48
prod_cde73cf55282ff61584070f5,electronics,2,1426,1,1333,83,41,8
prod_2a20d6e0370b1edf8fdabfdc,health_personal_care,11,1662,4,2263,73,46,6
prod_6d0d489afe745d4c0e0ccf81,clothing_shoes_jewelry,8,1412,5,1076,42,35,42
prod_82c78d964377b74470f2713f,automotive,9,1869,7,464,85,6,8
prod_a6c153222c557e4a5386bf43,clothing_shoes_jewelry,6,1262,5,127,81,9,31
prod_bb6f35de625798884ae30f63,beauty_personal_care,11,1531,6,4006,34,35,31
prod_aafdc1883691970e0193c86b,health_personal_care,11,361,5,1424,56,29,49
prod_2e75da5d5ef4459bc609e5cb,books_media,6,1695,3,1081,51,21,43
prod_8078c15837674edc14bb73f2,health_personal_care,8,414,1,1858,57,43,19
prod_cc46b2e1652373d9749b74af,home_garden,3,208,10,742,96,22,45
prod_4fbb1cc739ed7d0aa646b47a,toys_games,8,220,2,2770,23,34,20
prod_44d1a3f8e8fbed4e61506526,automotive,10,322,2,3819,28,16,30
prod_9cb28170cd714e5122115523,home_garden,12,736,2,2168,67,26,31
prod_a7669330cab97197c7bae135,books_media,10,1270,1,144,86,9,38
prod_90cf9bf67f74910aee8aebf3,electronics,6,644,3,1874,32,26,44
prod_59117b616be6e1db3cd20f28,home_garden,12,1180,5,3723,44,15,15
prod_58df888cbd54641f635ef33d,electronics,6,1278,9,2035,87,25,44
prod_ab56c3ad50a5915c0954c348,clothing_shoes_jewelry,5,954,7,3992,66,10,27
prod_a51da2851e9f7064848dc2c3,clothing_shoes_jewelry,6,610,10,212,26,15,32
prod_7eac847387db634b5178af09,home_garden,3,1675,3,2517,64,20,30
prod_2cf2fac71e69b9778645eabd,beauty_personal_care,9,764,1,399,97,17,14
prod_ef929946826098a59694a002,electronics,6,1339,10,180,78,7,50
prod_0d326bd5fedfaa8b1c0d8f67,clothing_shoes_jewelry,8,1402,1,3591,43,34,31
prod_c84bc7700754f0230d74a61e,health_personal_care,11,238,5,2516,23,33,37
prod_630ef9fe2d507004816c878d,home_garden,9,1101,4,2711,45,21,47
prod_d643c6d6ef9f1ec62b165a8a,electronics,2,207,5,1492,87,20,12
prod_77673686a7f2ad0461fbfca1,grocery_gourmet_food,6,920,10,4086,81,14,50
prod_e586fbb7955d70ac8ab11562,home_garden,10,1635,1,3596,61,28,22
prod_e8334eb209bc17b673581f7e,health_personal_care,8,1269,4,1659,44,19,48
prod_e05a9b3ddbbac313ecfe1961,electronics,6,1276,7,4862,7,22,25
prod_185ff91d3df05141b4be6ded,toys_games,13,1848,4,4882,28,49,27
prod_e75fab572eeacf9daa9044e3,electronics,10,457,9,3890,76,49,19
prod_d3866dbfcd528b371c08f6e7,automotive,9,784,8,1673,36,37,11
prod_4c2c48531c2af7d304ed6bae,electronics,6,1926,4,2067,7,35,19
prod_52e4042a0330b494a1faf457,health_personal_care,8,667,6,2086,85,48,18
prod_a22de14855d0103ba83e0488,electronics,11,203,3,1934,59,24,11
prod_e3946054ed4cbc3af98d847a,books_media,3,1830,3,1299,42,35,21
prod_6155941a75e73a2f25cf49e2,automotive,13,144,10,4463,52,17,50
prod_9c4e59268ef3008db4ad8222,automotive,4,1777,8,1338,12,20,19
prod_59aec84081a9cc29161b9f55,home_garden,3,810,1,2705,14,30,8
prod_834eb26fba377f51b45d91c0,books_media,7,357,4,1131,46,11,6
prod_eb88144b07bdac1a9950b134,electronics,10,1098,2,3045,50,25,39
prod_3c27bfd4dfcbf4eef8018060,electronics,2,1859,8,493,80,22,45
prod_a5e7c3cb818717cce59f82fb,grocery_gourmet_food,6,1530,1,2289,24,14,46
prod_90d6fe495a9a367fd99c67aa,books_media,10,1774,5,2842,55,24,9
prod_8a10f4c34823697da0dd61f6,automotive,13,261,10,1330,52,28,10
prod_c98b74199eeecec3dedf5032,home_garden,11,369,6,1955,70,7,36
prod_171f3fe1c4189be2ee6abee3,home_garden,10,1678,9,667,80,10,20
prod_914bfb8f5cc19df59ee5d1f4,clothing_shoes_jewelry,5,1784,6,224,49,50,19
prod_c116a07eee706437571810e5,home_garden,11,1593,5,2130,13,44,50
prod_fcaa8abd6c973b925be8d0ae,grocery_gourmet_food,6,1890,8,951,47,49,36
prod_744563968b8de1be595d118c,toys_games,8,1857,6,2982,68,12,30
prod_0bf45ce46d3cf8806de90742,electronics,6,985,4,1472,70,45,46
prod_d8f9d322b7a8bff59051dbd7,books_media,8,369,5,3405,36,6,32
prod_b071be009e449a95bfda24ea,clothing_shoes_jewelry,5,346,7,1148,14,47,47
prod_b40a3872c8ecadc89da3b9c4,books_media,3,1887,9,3037,96,32,20
prod_a639c749f7e8ffab75bc741f,electronics,10,747,3,125,5,34,32
prod_1dbe921d96952df67a81f5a8,sports_outdoors,13,249,6,390,42,14,8
prod_949d89653b47417f9fc7c52d,electronics,10,743,10,4656,89,29,37
prod_87016a15e9dbe0ffaf5f0c48,grocery_gourmet_food,14,1756,6,3490,81,33,34
prod_f995854b19651192984ca518,home_garden,10,1896,2,2557,29,48,18
prod_02b9c5c2dddbc0a5df454052,books_media,6,1518,7,246,69,7,42
prod_9e24545f895a47b20558a685,toys_games,6,177,2,411,15,23,31
prod_d4e61e7b260e0465b9b675c4,sports_outdoors,17,1600,2,460,98,18,43
prod_ee44fc1d4b6693751c33e654,grocery_gourmet_food,6,404,8,4256,72,37,40
prod_cbe71e9ebef70df45777f39f,home_garden,3,301,9,4915,31,7,22
prod_0a0e5e0b1f390113baa2013a,books_media,5,1736,7,988,54,20,40
prod_3ea2046bb294bd585f89e54b,sports_outdoors,7,1171,2,3389,70,35,50
prod_e9154078cf215ae4db39198b,health_personal_care,8,1197,6,775,72,48,27
prod_1053aa5af2c0d949f02ddb97,health_personal_care,8,961,10,424,49,45,7
prod_7b38c95cee78d66221dd4fa2,health_personal_care,10,1453,10,3177,47,30,40
prod_8e3833eee77c01c7306b70d0,automotive,9,1198,3,3164,66,16,38
prod_1c9aaa93faddd81251ebad7d,automotive,4,170,1,3975,24,50,36
prod_42a338e4e2556b38c2272425,health_personal_care,10,420,1,4588,19,48,47
prod_ff2ea5c8111e6c81f8bd32aa,home_garden,11,1871,5,3715,24,45,17
prod_55440ea5c2986548d6b16814,automotive,13,1038,4,2931,58,23,6
prod_c90471cbd25a37782225a84e,automotive,9,1054,9,1879,98,50,6
prod_34a67887191c4dcad7e9b7cb,clothing_shoes_jewelry,6,1192,4,457,56,43,33
prod_7ca16fde5eb41075da42941a,grocery_gourmet_food,6,1911,9,4952,79,45,41
prod_16bd137771b32a87d14d88e2,books_media,6,860,2,2141,49,23,43
prod_64ceea11f4df1914767a34a9,home_garden,12,1223,4,3422,64,10,21
prod_6a88d10cc1060c463f094ab4,electronics,10,893,8,2208,77,7,32
prod_6f316f08f65424a00a3c1da1,baby_products,8,876,9,4269,97,31,33
prod_69af9a0857e05b9a73f439ea,toys_games,10,863,2,4647,48,36,11
prod_38cbb103bc8a39d419ee22b7,home_garden,3,272,7,2543,50,32,7
prod_487e73dc9631bec9aedf6616,electronics,10,819,10,3043,56,18,24
prod_a9223e7a47b5d64fe6cbf08a,home_garden,3,609,2,4176,11,45,46
prod_e418a922560ffdaeb32a7d80,toys_games,13,998,4,4871,23,6,7
prod_6207a3d590c42e5fb33410a1,tools_home_improvement,6,375,6,4385,49,32,26
prod_ed2247b75a3bc324e8324b7c,electronics,10,1653,4,2017,65,50,35
prod_d19eb0db97efab43387256d1,home_garden,11,1087,4,200,91,17,11
prod_0bf00b5c6d9ad19e1825594c,electronics,11,875,8,4614,66,11,42
prod_a2355be9c3ed802b4567cea0,beauty_personal_care,12,1703,3,3455,18,28,23
prod_749d830ce9e0298bff4200b5,pet_supplies,8,1221,8,1309,6,11,14
prod_779342cb838767fe735136e6,baby_products,12,637,1,1184,52,23,26
prod_9660fff423f396e70de97bc4,tools_home_improvement,5,757,1,523,48,23,42
prod_2e766b4588084b4e5e718de5,tools_home_improvement,5,164,9,348,90,41,42
prod_9572ec831c121207b26e6d1c,automotive,13,1980,9,1760,77,36,30
prod_879cf131c49cb9f95a22f5d7,clothing_shoes_jewelry,5,1392,8,1990,71,37,35
prod_b09eee3ec2f5d76b9f2a6b00,clothing_shoes_jewelry,8,376,5,3142,17,30,18
prod_8cb4b0bbdb796a4464f67388,clothing_shoes_jewelry,5,127,4,2360,36,38,19
prod_1722b34728532c64bd480ba3,electronics,11,1681,1,275,8,42,10
prod_c083edc9a3abb2d6d3566a8f,clothing_shoes_jewelry,6,696,4,2613,25,44,24
prod_dca4822f802244a24448fba5,home_garden,3,1366,4,195,67,49,50
prod_8f8c14529ba946dbb6014bea,sports_outdoors,13,669,2,3635,77,41,46
prod_00816fff9becf169f878797e,electronics,2,945,6,2273,57,29,14
prod_88f6dce1662ae2fbefc5728f,sports_outdoors,12,1148,10,4117,93,17,27
prod_c69166fc1c6dfca71a0c5d42,automotive,9,304,9,3143,25,14,26
prod_6333fc77ecba867ed0d43240,electronics,10,417,8,2731,85,30,8
prod_cb73d2c15310077b00e76c2f,sports_outdoors,17,108,3,1093,36,7,13
prod_37beb065030e7b3914073757,toys_games,10,559,5,369,52,29,34
prod_95dc06d74534150394ca7e67,home_garden,12,1024,2,1561,51,10,47
prod_d0f6a02895da665b8458e5b3,home_garden,4,855,9,4669,99,7,21
prod_ae91d504818da86edced2beb,electronics,2,309,9,1409,69,5,26
prod_1d22c1bba2533f8f87248593,books_media,8,242,7,3347,60,7,50
prod_0e7f1e0f0a2b33ba9e8abbe7,clothing_shoes_jewelry,6,1210,2,1522,32,42,13
prod_22084d4e879daed3e6cd49b5,grocery_gourmet_food,6,1099,9,4582,42,22,36
prod_d820d88f9ccb8e183a4b29d7,beauty_personal_care,7,1400,10,325,79,40,29
prod_bba794941d1708bdcc0b181e,books_media,5,1737,4,3460,15,25,13
prod_42e176620fba9441d4e5dcd0,health_personal_care,7,1070,7,2695,75,23,24
prod_50882ed78090379f040be998,toys_games,4,720,3,171,23,15,21
prod_28fa2d980814486d644161ec,clothing_shoes_jewelry,7,1521,9,1272,37,39,39
prod_b7be687eb6414106f9b15d3d,clothing_shoes_jewelry,6,1812,7,1617,97,9,20
prod_9619135fb19b65feb461ed5d,home_garden,9,1878,8,1972,64,9,24
prod_bf76d6c6c029a3647b7eaa08,automotive,13,851,1,1904,14,12,39
prod_71b839b82e93ca26df4ff786,sports_outdoors,12,164,3,3165,91,29,45
prod_e8ca642a158cd145a398990a,sports_outdoors,17,1302,2,2209,20,43,20
prod_aeb4328d238721f564506391,beauty_personal_care,11,1471,10,3398,5,29,10
prod_2b264e4ddaed54ebf69f102d,home_garden,4,150,5,3770,16,37,41
prod_bbb157dca03fbea46fdf8f12,grocery_gourmet_food,14,1806,2,885,79,44,13
prod_cd6ce66e673d49efa25ab57b,toys_games,8,1602,6,3149,89,48,43
prod_81e697de741787a50f6d48ba,tools_home_improvement,15,392,5,4032,57,40,40
prod_051968da36e761ea464d6924,electronics,6,1470,4,2421,13,7,19
prod_6125941300cf85912a72fd3e,home_garden,3,636,2,2351,16,17,9
prod_d91696e04affb4ef5ea216d8,toys_games,10,1156,2,958,76,45,11
prod_665ca696ccb309099feed0a8,electronics,6,739,1,2850,15,49,50
prod_2f51a003a2149eea2cebff37,automotive,13,574,3,2629,86,12,33
prod_350789b509796f4e68871f7f,toys_games,8,1889,10,68,44,24,33
prod_3e7076c46421bc30fb291ae4,home_garden,4,178,9,3008,58,5,41
prod_441d029a06c93950f61aa12a,toys_games,10,1625,5,441,54,34,11
prod_7745acd8d8069e82e39da05c,clothing_shoes_jewelry,5,706,9,3808,72,18,9
prod_98e73418381fac5e0efbcc1c,electronics,10,144,4,906,38,27,29
prod_3f638420019265e1e58d1d7d,electronics,10,656,6,3931,21,14,34
prod_ba5d3d7bb026323f179d70aa,electronics,6,771,8,4962,39,8,34
prod_ec4234cabcd100adc94e1bfa,grocery_gourmet_food,6,1586,5,273,33,18,33
prod_f472602b280999bd7ed32d11,clothing_shoes_jewelry,5,643,5,4806,83,38,33
prod_6021d89579da342ea20eb2cc,automotive,9,107,10,1931,36,43,11
prod_4905f85bf6b20be862b5edb7,electronics,2,1550,4,3270,100,44,23
prod_4f46109121d90a3155a34353,automotive,11,282,3,3363,43,9,5
prod_a45a7db65503cbace96c12a9,sports_outdoors,8,1806,7,188,33,15,32
prod_104c1e8d9417ead6572c888d,books_media,6,1654,8,2922,34,9,49
prod_340fea13df8800bd8fc1b26e,automotive,10,1422,9,422,49,36,30
prod_da51c92043b8669f417cec47,beauty_personal_care,6,594,2,346,15,6,39
prod_6b6aa023f37d5b41b4e9894b,electronics,2,1334,7,2772,42,31,11
prod_4bd27563732f68327644f4f2,automotive,10,439,6,1900,55,7,29
prod_3f9acac095922c6d500e7e71,clothing_shoes_jewelry,8,691,1,553,40,33,23
prod_07a5809ac9519ae6236a21ea,home_garden,11,1167,7,3850,81,24,40
prod_5768dd1b43fa7f4a6353a7ad,books_media,5,875,10,4300,80,22,37
prod_2092298821d12e21fd30795c,books_media,10,616,9,618,64,5,46
prod_dab0fb44ff9847bb84209d45,health_personal_care,10,604,7,922,8,8,34
prod_8cfaa74dd60bc1802454d84c,sports_outdoors,8,1734,8,82,14,33,36
prod_cf73d6f2776c50de57e2c9f4,electronics,2,1667,4,3986,45,41,24
prod_b28dd1ee839c7be9b74298b6,home_garden,10,1319,4,1704,9,33,38
prod_4945109aae75cd445f32d539,books_media,8,311,2,655,61,11,41
prod_80e0eeb69ebb273368f5b484,health_personal_care,8,1540,7,476,9,22,44
prod_1b13ed6345499fc1985c654c,health_personal_care,8,148,3,810,39,23,23
prod_802d40ffaeec2c8c931b8b7e,home_garden,4,276,6,2787,80,32,33
prod_b0a89fb9bba66b2f6ca3acbb,books_media,10,672,4,1953,34,47,47
prod_641eaf3865f6207f28c73946,home_garden,4,1162,5,4675,98,31,49
prod_a4e27a8abd89cdb02e9a02e9,electronics,6,1995,6,3114,25,19,41
prod_026f7e1ef8d0042cb717e5fb,clothing_shoes_jewelry,6,323,8,267,32,19,28
prod_c6c0de589dba7cd41f05b534,home_garden,11,599,1,503,44,44,49
prod_ff09d6e547ec22369c439679,automotive,4,1732,10,4830,28,29,45
prod_61ba411b81730628b6c8a8b5,baby_products,8,927,6,1806,97,29,50
prod_ea06772a24aec03065130751,books_media,6,328,10,3962,87,34,20
prod_b73d11a4c37f8b4390fba0e5,beauty_personal_care,6,312,8,1823,77,24,32
prod_c043bbbf8a9d41f507b6f78a,electronics,2,1522,3,2286,69,36,50
prod_8da15b5602e42d5696a10b35,books_media,3,1580,3,1656,100,40,27
prod_73b58ea56ea186b798721001,automotive,11,1832,9,3131,47,47,20
prod_4f6150952c3b08cfa1422fec,toys_games,10,1811,10,1306,66,47,29
prod_57ab47f3ffb620353deadb38,electronics,10,1233,8,807,38,49,10
prod_91fe90efb7572a872d5eaf84,home_garden,11,1995,4,2290,78,17,12
prod_8001f158ee72356cf59e6b23,books_media,7,1932,8,3249,61,7,32
prod_4cc8a008ae30b57d17dde0fb,grocery_gourmet_food,14,112,6,3030,76,46,11
prod_cda3af2fb43690c907898b27,sports_outdoors,17,1078,4,2666,64,43,13
prod_a7c4d79eb78e5adba1ef4f1f,electronics,10,342,2,3233,22,26,6
prod_66376e0664837b2ba4c524f9,automotive,10,905,10,4615,83,17,28
prod_0b55dd9d0f77ba610c692952,home_garden,12,1636,5,3270,43,30,18
prod_39112f32667d4c67d6c3b73f,electronics,6,1778,10,4433,93,43,33
prod_3591f152b6e6e19c73e6ffee,sports_outdoors,12,131,2,2474,89,45,46
prod_cba48adebee00a1e903a4d9b,clothing_shoes_jewelry,5,771,6,4031,5,19,43
prod_246ce68b4aae34484509f2d1,clothing_shoes_jewelry,5,1569,4,2102,89,13,35
prod_25ef4b61df9ed59ac40e34ff,books_media,10,1524,2,4481,55,30,42
prod_f8ef408c3151cef9ab163c1d,electronics,10,409,6,2689,21,43,46
prod_fc07f158ccc736ab16f524e0,home_garden,3,212,6,245,84,16,29
prod_a729e1adaf404eecf8d0b2a7,books_media,10,209,1,442,90,10,12
prod_1b5db467703465bc00db0624,automotive,10,1466,1,731,46,32,9
prod_3e01f0d16549a566fb11bd0e,beauty_personal_care,6,950,2,4845,63,17,40
prod_2b278c380639459e4cc69c5f,beauty_personal_care,7,628,5,4262,15,13,10
prod_f090541aff194d34f40e06e7,home_garden,4,1851,4,59,11,48,40
prod_e34aeda6e78f6a9013f3a0d2,home_garden,3,1148,3,1632,72,24,47
prod_e93129a445461a2e5b56f4ca,beauty_personal_care,9,868,10,469,92,48,50
prod_9a71189de866eb1641e154aa,health_personal_care,8,1779,9,3366,66,13,17
prod_b24c4b3d2ecfba160cadfaeb,clothing_shoes_jewelry,5,1480,4,652,12,21,47
prod_473dc4772ec076102e33e1df,books_media,7,637,9,1072,68,48,34
prod_83d524517f67699143a335d0,home_garden,9,1386,4,3430,51,25,31
prod_137b17bb7764eae9636ef0d5,toys_games,6,243,10,1184,21,9,38
prod_b2f82b4ba87e156d9f64e922,books_media,7,1220,3,1194,7,31,18
prod_754c3333cff455c446476967,automotive,11,1637,2,4361,98,30,23
prod_fb123e0c693ef15ad79dfceb,grocery_gourmet_food,6,348,8,3199,13,45,45
prod_f231c04d7db24c88079eb7e5,books_media,6,1384,4,288,24,17,31
prod_a109fbe125062d1095f2ae72,home_garden,10,636,2,3624,82,20,32
prod_a8c81474db2f8d2e8e9f5b1b,automotive,4,1137,4,2645,85,44,42
prod_203c654c47c4a9df66cf2646,books_media,10,235,7,3838,60,22,5
prod_e2fffb44a675d6baba4d3062,sports_outdoors,13,1813,4,1257,33,41,47
prod_4f2faf42a7edc91ad49f37b7,clothing_shoes_jewelry,8,238,10,1918,89,16,26
prod_c16df8c091bcd69191d670d0,sports_outdoors,8,386,9,1272,86,30,34
prod_17fcd29a6d555345577a5c80,sports_outdoors,8,1966,2,1482,53,43,20
prod_4a818378b04fb9edcd1972a5,electronics,11,1044,10,2180,82,44,41
prod_05a14418278ac74cc6529e65,books_media,7,757,3,1577,45,16,44
prod_9db3cccd60adf8fbac181051,home_garden,11,948,5,2164,43,48,38
prod_17b17e70f00a9af0f7893995,clothing_shoes_jewelry,8,670,4,3566,95,39,32
prod_ecdc64466449d09fcf3a4a6d,books_media,5,1138,2,1001,14,24,19
prod_fcf4552601ee6e43c1996505,beauty_personal_care,9,552,1,3540,37,6,43
prod_2dc27ef92ab355675c4ac187,sports_outdoors,7,1549,9,250,46,40,36
prod_c3b15d10417ec43257ba7574,home_garden,11,1080,2,2785,45,49,27
prod_1434fe4ecddda6d185c45cda,beauty_personal_care,12,1316,1,3233,94,15,35
prod_24167377fcbd71f1776e57bd,health_personal_care,8,1186,8,477,26,27,41
prod_e0caf25f2946047be5366a41,automotive,11,300,3,179,96,22,29
prod_505c2de918bcc9d804ee51da,books_media,3,582,8,1428,19,31,16
prod_1bc6e7a3df3a98b33fed2714,books_media,5,1915,7,3288,97,6,18
prod_fee33f41adbee979b7547b71,home_garden,4,398,4,2704,70,24,9
prod_8b379767bab8a269197309ec,tools_home_improvement,13,1196,1,1485,84,25,27
prod_e8f502bf2d1df649bf9e8c77,electronics,6,1447,10,4878,77,36,34
prod_d4dd9818adf774eee301f152,clothing_shoes_jewelry,5,1676,4,3780,78,17,43
prod_c2415daf5e36509d6d1efc38,electronics,2,1801,6,4054,79,25,27
prod_8aae4fe5becc149c0c4b9a9c,toys_games,6,238,10,1246,37,33,22
prod_cb6ae1c43d3500ee27d17f17,home_garden,3,1497,2,652,13,35,48
prod_c1ba598596aef62ba0b9d0d6,home_garden,12,543,7,3785,6,18,50
prod_99d66d60edbde622c0467bf6,clothing_shoes_jewelry,5,1180,7,1265,50,30,46
prod_fae4558dfcfb2a5d2fcdfdaf,automotive,11,1048,7,902,18,15,28
prod_cbf5a1803165308139bbf503,health_personal_care,8,1237,5,1363,31,18,6
prod_fc01b95acdd100148583370a,home_garden,10,1731,1,4498,10,28,30
prod_6ec80d21ed91b5171bc275ab,electronics,6,610,1,4212,94,14,41
prod_94a7a27ee8eddb7f94d12546,health_personal_care,7,440,5,4626,22,37,34
prod_0db0ac6f1fb9a05301d320ba,home_garden,11,557,3,956,10,35,48
prod_6e09c26ef7238f97d3c6038c,clothing_shoes_jewelry,7,1566,9,4348,30,10,15
prod_d629a8799eb0bea4ca8c270e,clothing_shoes_jewelry,7,1403,8,1930,96,32,27
prod_9afdecab6542d5cebb67a3f7,home_garden,11,1661,5,4512,49,14,16
prod_2c460bfecb165c834fcb9939,clothing_shoes_jewelry,5,105,8,1145,5,9,44
prod_03e30389112d2f459d391a12,tools_home_improvement,13,1019,1,4558,42,13,39
prod_8290f48aafd7878c455c4223,home_garden,4,1062,5,618,60,48,50
prod_07bccc9a86be2eec85be30d0,home_garden,4,428,8,3571,31,45,30
prod_eeedcad2d3e5efad6cadac18,health_personal_care,7,768,2,1336,84,25,27
prod_7d6495d39fc91a19334b5ae1,books_media,3,779,2,209,7,28,10
prod_015c1a9fca74aea6efd6ff68,beauty_personal_care,11,166,9,990,84,24,49
prod_9f0410c7eb49ad7f0bee5b0c,clothing_shoes_jewelry,5,1201,5,1105,21,32,16
prod_ba45aa32aac380aae14d6576,toys_games,10,525,1,155,31,31,5
prod_08ad33e582c6b6079632224d,clothing_shoes_jewelry,6,1025,3,1106,35,25,7
prod_4a2c684d3e751709120aadf3,clothing_shoes_jewelry,7,414,9,1941,5,50,17
prod_af21f8992ad534b3a475ba36,electronics,6,1471,5,1216,86,22,17
prod_a052c89d89bafd68decf5cd4,electronics,6,1035,6,1726,78,12,32
prod_3d2d1cdb8b82218952dbfd06,electronics,6,1671,10,1209,76,6,43
prod_e7b54259b03f4e9e3b7d9353,beauty_personal_care,6,329,7,3297,33,12,32
prod_a1dfb347203df8cd0290d487,health_personal_care,11,1820,7,3208,76,35,48
prod_89d41a890f4104c60a43fb00,electronics,2,725,1,2087,31,5,21
prod_629725f42001ad465131c344,electronics,2,865,5,2120,13,6,29
prod_a1914820adf9fa4732d12f38,electronics,11,303,7,3252,38,42,34
prod_1ea558c7888359c5077b2770,baby_products,8,108,1,4527,41,23,26
prod_3ebbd6ec421efbee36e6a062,electronics,2,1231,1,867,47,46,11
prod_f8c608ec0fbd2c6805647b7e,toys_games,10,1103,7,2502,23,42,31
prod_9e76d1de286d677e4d462324,home_garden,10,1800,3,4274,5,42,13
prod_24d61e537c077152174f971a,electronics,6,705,2,1024,50,5,25
prod_6f7515b1ffb6edeca251ebd1,sports_outdoors,17,1775,1,3391,83,41,50
prod_7ec7dd0bfcc1c52aa9691f70,clothing_shoes_jewelry,5,951,2,1648,20,26,15
prod_38a3aac91597c0235b025a28,toys_games,6,1550,6,3101,25,49,20
prod_aba7e775a888462dc76ca0ff,baby_products,8,1526,3,1140,89,40,8
prod_2719c9db20bad9c82a1d7847,grocery_gourmet_food,14,764,9,4541,29,34,46
prod_284843850ffb733566e7b78e,health_personal_care,11,1011,5,1975,49,22,8
prod_a5f2923e4df11d23f87182e1,electronics,2,1532,5,4120,56,16,26
prod_d5b7aa790f0899708c59607e,electronics,6,1628,4,4930,51,7,11
prod_5efea37ed1c38889fb91fe53,books_media,7,278,2,2750,25,25,25
prod_93a8b8c083e976dc2c1e57a9,tools_home_improvement,13,1137,7,1537,64,33,50
prod_f9c25524237a24b286680211,books_media,3,1212,9,4459,27,30,7
prod_d1beba54ca538c4112e50771,sports_outdoors,13,552,2,3696,40,39,42
prod_3ae0586dd12a409e556e2179,toys_games,6,138,4,212,37,27,39
prod_482caf27cec2dc5c6bd26218,books_media,10,1924,9,107,95,42,35
prod_6534e3db474b05b43b02d149,sports_outdoors,8,341,9,3587,13,24,13
prod_ed18f8251f32ee6a44e4b495,health_personal_care,10,464,10,1853,52,49,26
prod_e4d677500a37fa6997aafe32,home_garden,4,1517,5,3035,81,16,7
prod_e494ae1ac96adac33f0f8373,electronics,6,767,6,4666,57,33,25
prod_84b0d6a247cc078c601e82fb,electronics,6,1011,8,4961,82,10,11
prod_7fed7c35a693c14c65e06469,electronics,2,1493,4,3729,80,40,19
prod_40f91297bbaa18fc30b40fc6,home_garden,10,137,5,2764,64,31,14
prod_70a022badc3134d6cfce1d86,books_media,10,1005,5,2713,92,11,10
prod_8dc7afa60aa0983193584998,health_personal_care,8,896,1,4551,77,27,38
prod_6b27844a620de8a11b9c5c5d,health_personal_care,11,1268,8,369,18,27,47
prod_2f8490b72dfb502672c3e3f3,books_media,3,443,3,1002,31,17,29
prod_eea861e7977e6fe9937c6846,electronics,10,1552,9,4925,53,8,5
prod_3b5aab3241009f4abcdb0d94,books_media,6,1974,9,1653,39,34,32
prod_39d8842ae58a982c2777ec78,electronics,2,1494,2,1114,90,37,45
prod_927b9fa6f360fd1eac0a4a14,automotive,4,1283,9,4856,84,19,5
prod_9789141f75545269fd40a837,home_garden,9,1506,8,2350,54,11,12
prod_9dfc0b0fa5cf1faba000a82f,electronics,6,1631,4,4737,82,45,35
prod_89c4815d5ad0bc73cb368d92,sports_outdoors,13,1282,10,1087,64,11,45
prod_0765647a03f61de69a56506e,electronics,6,1956,6,3277,11,19,18
prod_8960fb8b3cb0e55dce2835c5,clothing_shoes_jewelry,6,1166,8,4481,71,48,27
prod_fbec45c724df7f8bf9bbf8c6,books_media,10,1907,3,4255,51,46,40
prod_0960a492e42e77438aff6935,health_personal_care,10,1862,10,4245,55,37,46
prod_9efd69c620b57403fd9d0bd8,beauty_personal_care,11,314,9,2165,35,41,34
prod_905b83b784b92ea36ca55959,electronics,6,910,4,469,96,41,5
prod_b50a94ff3c4fc100b4ce1d78,clothing_shoes_jewelry,8,1421,1,3902,35,36,42
prod_23e78e01b8434fe705e6e213,home_garden,4,682,10,4820,83,46,24
prod_753a84bd94dd1595c93202ad,automotive,11,1701,5,2611,64,48,46
prod_c189b824ca6aa6b15fa50b6c,beauty_personal_care,9,1450,5,2587,40,12,7
